resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
19859,825,627,154,8,9,13,0.9069767441860466,1951,1,551,8.0,45.555099247091036,1.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
19865,825,687,6,9,15,3,0.7647058823529411,1951,1,551,9.0,36.53661875427789,1.3333333333333333,2.0,0.0,8,12,66,62,19,29,61,0,0,66,0.0
19861,825,723,6,10,11,13,0.7333333333333334,1951,1,551,10.0,39.10198494182067,0.0,2.0,0.0,38,12,66,62,19,29,61,0,0,66,0.0
19866,825,765,154,11,16,3,0.8974358974358975,1951,1,551,11.0,41.333333333333336,0.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
19860,825,741,154,12,10,13,0.9,1951,1,551,12.0,54.40657084188912,1.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
19870,825,498,154,13,20,94,0.9047619047619048,1951,1,551,13.0,28.640657084188913,0.0,0.0,0.0,2,9,171,84,19,29,61,0,0,66,0.0
19858,825,475,133,14,8,12,1.0,1951,1,551,14.0,21.689253935660506,0.0,0.0,0.0,8,5,76,76,19,29,61,0,0,66,0.0
19868,825,704,154,15,18,80,0.9024390243902439,1951,1,551,15.0,46.63107460643395,0.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
19871,825,721,144,16,21,69,1.0,1951,1,551,16.0,41.158110882956876,0.0,0.0,0.0,38,10,183,183,19,29,61,0,0,66,0.0
19862,825,501,105,17,12,14,0.6571428571428571,1951,1,551,17.0,29.908281998631075,0.0,0.0,0.0,0,12,118,114,19,29,61,0,0,66,0.0
19863,825,660,154,18,13,17,0.8918918918918919,1951,1,551,18.0,34.789869952087614,0.0,0.0,0.0,6,9,171,84,19,29,61,0,0,66,0.0
19857,825,589,105,19,7,12,0.6666666666666667,1951,1,551,19.0,51.81108829568789,0.0,0.0,0.0,29,12,118,114,19,29,61,0,0,66,0.0
19867,825,725,133,20,17,121,1.0,1951,1,551,20.0,38.182067077344286,0.0,0.0,0.0,8,5,76,76,19,29,61,0,0,66,0.0
19864,825,764,154,21,14,45,0.8947368421052632,1951,1,551,21.0,40.79397672826831,0.0,0.0,0.0,18,9,171,84,19,29,61,0,0,66,0.0
19881,826,699,113,1,10,31,0.7931034482758621,1951,2,223,1.0,38.24229979466119,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19872,826,766,113,2,1,1,0.88,1951,2,223,2.0,40.72553045859001,0.0,0.0,0.0,0,0,85,82,39,33,10,1,1,19,1.0
19874,826,658,113,3,3,1,0.8064516129032258,1951,2,223,3.0,31.641341546885695,0.0,3.0,0.0,0,0,85,82,39,33,10,0,1,19,1.0
20185,826,675,113,3,3,1,0.95,1951,2,223,3.0,29.607118412046542,0.0,3.6666666666666665,0.0,0,0,85,82,39,33,10,0,1,19,1.0
19879,826,518,150,4,8,127,0.8333333333333334,1951,2,223,4.0,38.06707734428473,0.0,2.3333333333333335,0.0,0,0,49,46,39,33,10,0,0,19,0.0
19885,826,768,150,5,14,3,0.75,1951,2,223,5.0,45.01026694045174,4.0,2.3333333333333335,0.0,0,0,49,46,39,33,10,0,0,19,0.0
19894,826,526,113,6,23,5,1.0,1951,2,223,6.0,21.218343600273784,0.0,4.333333333333333,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19873,826,673,113,7,2,1,1.0,1951,2,223,7.0,29.65639972621492,0.0,1.3333333333333333,0.0,0,0,85,82,39,33,10,0,1,19,1.0
19892,826,593,113,8,21,121,0.9090909090909091,1951,2,223,8.0,32.903490759753595,9.0,2.6666666666666665,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19880,826,529,150,9,9,20,0.8,1951,2,223,9.0,34.71047227926078,0.6666666666666666,2.0,0.0,0,0,49,46,39,33,10,0,0,19,0.0
19893,826,770,113,10,22,5,0.9523809523809523,1951,2,223,10.0,31.66324435318275,3.0,2.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19888,826,615,113,11,17,8,0.9166666666666666,1951,2,223,11.0,37.77138945927447,0.0,2.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19883,826,611,113,12,12,5,0.8518518518518519,1951,2,223,12.0,36.878850102669404,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19897,826,771,113,13,26,121,1.0,1951,2,223,13.0,39.41409993155373,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19886,826,654,114,14,15,5,1.0,1951,2,223,14.0,31.28268309377139,0.0,0.0,0.0,0,0,86,83,39,33,10,0,0,19,0.0
19889,826,700,113,15,18,42,0.9130434782608696,1951,2,223,15.0,36.90622861054072,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19884,826,729,113,16,13,5,0.8846153846153846,1951,2,223,16.0,42.23134839151266,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19877,826,731,119,17,6,1,1.0,1951,2,223,17.0,37.95756331279945,0.0,0.0,0.0,0,0,131,130,39,33,10,0,0,19,0.0
19899,826,629,113,18,28,109,1.0,1951,2,223,18.0,35.31006160164271,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19891,826,521,156,19,20,42,1.0,1951,2,223,19.0,31.62217659137577,0.0,0.0,0.0,0,0,115,111,39,33,10,0,0,19,0.0
19900,826,657,111,20,29,44,1.0,1951,2,223,20.0,32.459958932238195,0.0,0.0,0.0,0,0,179,179,39,33,10,0,0,19,0.0
19901,826,726,110,21,30,7,1.0,1951,2,223,21.0,44.785763175906915,0.0,0.0,0.0,0,0,95,93,39,33,10,0,0,19,0.0
19882,826,534,113,22,11,5,0.8214285714285714,1951,2,223,22.0,34.954140999315534,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19902,826,772,150,23,31,5,1.0,1951,2,223,23.0,35.70704996577687,0.0,0.0,0.0,0,0,49,46,39,33,10,0,0,19,0.0
19878,826,767,113,24,7,17,0.8,1951,2,223,24.0,40.238193018480494,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19898,826,449,139,25,27,108,1.0,1951,2,223,25.0,30.38193018480493,0.0,0.0,0.0,0,0,25,22,39,33,10,0,0,19,0.0
19903,826,732,105,26,32,95,0.6756756756756757,1951,2,223,26.0,36.33127994524298,0.0,0.0,0.0,0,12,118,114,39,33,10,0,0,19,0.0
19887,826,653,135,27,16,109,1.0,1951,2,223,27.0,21.806981519507186,0.0,0.0,0.0,0,0,140,140,39,33,10,0,0,19,0.0
19896,826,733,113,28,25,80,1.0,1951,2,223,28.0,48.86242299794661,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,1.0
19876,826,734,134,29,5,1,1.0,1951,2,223,29.0,25.75770020533881,0.0,0.0,0.0,0,0,155,155,39,33,10,0,0,19,0.0
19904,826,728,107,30,33,7,1.0,1951,2,223,30.0,26.017796030116358,0.0,0.0,0.0,0,0,185,186,39,33,10,0,0,19,0.0
19875,826,612,149,31,4,1,1.0,1951,2,223,31.0,29.149897330595483,0.0,0.0,0.0,0,0,161,161,39,33,10,0,0,19,0.0
19895,826,630,134,32,24,25,1.0,1951,2,223,32.0,38.13552361396304,0.0,2.0,0.0,0,0,155,155,39,33,10,0,0,19,0.0
19890,826,769,155,33,19,8,1.0,1951,2,223,33.0,23.45516769336071,0.0,0.0,0.0,0,0,78,72,39,33,10,0,0,19,0.0
19913,827,579,15,1,9,14,0.8148148148148149,1951,3,401,1.0,39.98083504449008,3.3333333333333335,3.0,0.0,2,21,153,153,28,5,4,0,0,13,1.0
19905,827,642,15,2,1,1,0.8214285714285714,1951,3,401,2.0,44.629705681040384,4.0,2.0,0.0,24,21,153,153,28,5,4,1,1,13,1.0
19907,827,633,6,3,3,1,0.8,1951,3,401,3.0,42.08624229979466,0.0,0.0,0.0,24,12,66,62,28,5,4,0,1,13,0.0
19906,827,647,6,4,2,1,0.8095238095238095,1951,3,401,4.0,32.92813141683778,1.0,1.3333333333333333,0.0,24,12,66,62,28,5,4,0,1,13,0.0
19916,827,641,6,5,12,7,0.8181818181818181,1951,3,401,5.0,44.67898699520876,3.0,3.3333333333333335,0.0,24,12,66,62,28,5,4,0,0,13,0.0
19915,827,763,15,6,11,21,0.8076923076923077,1951,3,401,6.0,40.2217659137577,1.5,3.6666666666666665,0.0,24,21,153,153,28,5,4,0,0,13,1.0
19908,827,627,154,7,4,12,0.9111111111111111,1951,3,401,7.0,45.61259411362081,1.0,0.0,0.0,18,9,171,84,28,5,4,0,0,13,0.0
19909,827,704,154,8,5,12,0.8775510204081632,1951,3,401,8.0,46.68856947296372,0.0,1.0,0.0,18,9,171,84,28,5,4,0,0,13,0.0
19914,827,589,154,9,10,5,0.8936170212765957,1951,3,401,9.0,51.86858316221766,0.0,1.6666666666666667,0.0,29,9,171,84,28,5,4,0,0,13,0.0
19917,827,741,154,10,13,7,0.9130434782608696,1951,3,401,10.0,54.46406570841889,1.0,1.6666666666666667,0.0,18,9,171,84,28,5,4,0,0,13,0.0
19911,827,660,154,11,7,13,0.9090909090909091,1951,3,401,11.0,34.847364818617386,0.0,0.6666666666666666,0.0,6,9,171,84,28,5,4,0,0,13,0.0
19910,827,429,154,12,6,13,0.875,1951,3,401,12.0,32.695414099931554,0.0,0.0,0.0,6,9,171,84,28,5,4,0,0,13,0.0
19912,827,773,154,13,8,14,0.88,1951,3,401,13.0,45.4839151266256,0.0,0.0,0.0,18,9,171,84,28,5,4,0,0,13,0.0
19928,828,579,15,1,11,115,0.8387096774193549,1951,4,88,1.0,40.01916495550992,3.3333333333333335,3.0,0.0,2,21,153,153,62,9,49,0,0,55,1.0
19928,828,579,15,1,11,115,0.8387096774193549,1951,4,88,1.0,40.01916495550992,3.3333333333333335,2.6666666666666665,0.0,2,21,153,153,62,9,49,0,0,55,1.0
20188,828,786,15,1,11,115,0.8484848484848485,1951,4,88,1.0,53.05681040383299,5.333333333333333,1.6666666666666667,0.0,24,21,153,153,62,9,49,0,0,55,1.0
20188,828,786,15,1,11,115,0.8484848484848485,1951,4,88,1.0,53.05681040383299,4.666666666666667,3.0,0.0,24,21,153,153,62,9,49,0,0,55,1.0
19922,828,642,15,2,5,14,0.8333333333333334,1951,4,88,2.0,44.668035592060235,6.666666666666667,3.0,0.0,24,21,153,153,62,9,49,0,0,55,1.0
19935,828,647,6,3,18,6,0.7857142857142857,1951,4,88,3.0,32.96646132785763,3.0,3.3333333333333335,0.0,24,12,66,62,62,9,49,0,0,55,0.0
19935,828,647,6,3,18,6,0.7857142857142857,1951,4,88,3.0,32.96646132785763,3.0,3.0,0.0,24,12,66,62,62,9,49,0,0,55,0.0
19920,828,633,6,4,3,13,0.7916666666666666,1951,4,88,4.0,42.12457221081451,1.3333333333333333,1.0,0.0,24,12,66,62,62,9,49,0,1,55,0.0
19927,828,763,15,5,10,124,0.8529411764705882,1951,4,88,5.0,40.26009582477755,1.0,2.0,0.0,24,21,153,153,62,9,49,0,0,55,1.0
19919,828,647,6,6,2,1,0.782608695652174,1951,4,88,6.0,32.96646132785763,3.0,2.3333333333333335,0.0,24,12,66,62,62,9,49,0,1,55,0.0
19919,828,647,6,6,2,1,0.782608695652174,1951,4,88,6.0,32.96646132785763,2.0,2.3333333333333335,0.0,24,12,66,62,62,9,49,0,1,55,0.0
20187,828,498,6,6,2,1,0.8076923076923077,1951,4,88,6.0,28.736481861738536,0.0,2.3333333333333335,0.0,2,12,66,62,62,9,49,0,1,55,0.0
19918,828,786,15,7,1,1,0.8275862068965517,1951,4,88,7.0,53.05681040383299,2.6666666666666665,0.6666666666666666,0.0,24,21,153,153,62,9,49,1,1,55,1.0
19918,828,786,15,7,1,1,0.8275862068965517,1951,4,88,7.0,53.05681040383299,2.6666666666666665,2.0,0.0,24,21,153,153,62,9,49,1,1,55,1.0
20186,828,579,15,7,1,1,0.84375,1951,4,88,7.0,40.01916495550992,2.0,1.3333333333333333,0.0,2,21,153,153,62,9,49,1,1,55,1.0
20186,828,579,15,7,1,1,0.84375,1951,4,88,7.0,40.01916495550992,1.6666666666666667,1.3333333333333333,0.0,2,21,153,153,62,9,49,1,1,55,1.0
19923,828,589,154,8,6,16,0.8823529411764706,1951,4,88,8.0,51.90691307323751,0.0,0.0,0.0,29,9,171,84,62,9,49,0,0,55,0.0
19921,828,686,6,9,4,14,0.8,1951,4,88,9.0,39.997262149212865,2.0,2.0,0.0,8,12,66,62,62,9,49,0,0,55,0.0
19931,828,741,154,10,14,5,0.8909090909090909,1951,4,88,10.0,54.502395619438744,0.6666666666666666,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
19924,828,704,154,11,7,16,0.8846153846153846,1951,4,88,11.0,46.72689938398357,0.6666666666666666,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
19929,828,660,154,12,12,3,0.8596491228070176,1951,4,88,12.0,34.88569472963724,0.0,0.0,0.0,6,9,171,84,62,9,49,0,0,55,0.0
19930,828,627,154,13,13,7,0.875,1951,4,88,13.0,45.65092402464066,2.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
19925,828,774,154,14,8,18,0.8867924528301887,1951,4,88,14.0,44.219028062970565,0.5,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
19938,828,670,105,15,21,5,0.6666666666666667,1951,4,88,15.0,27.531827515400412,0.0,0.0,0.0,2,12,118,114,62,9,49,0,0,55,0.0
19939,828,640,105,16,22,7,0.6842105263157895,1951,4,88,16.0,37.11978097193703,0.6666666666666666,0.0,0.0,38,12,118,114,62,9,49,0,0,55,0.0
19932,828,775,141,17,15,5,0.5714285714285714,1951,4,88,17.0,30.11362080766598,0.0,1.0,0.0,18,9,162,162,62,9,49,0,0,55,0.0
19934,828,427,141,18,17,5,0.6666666666666667,1951,4,88,18.0,33.667351129363446,0.0,0.0,0.0,18,9,162,162,62,9,49,0,0,55,0.0
19926,828,764,154,19,9,45,0.8888888888888888,1951,4,88,19.0,40.889801505817935,0.0,0.0,0.0,18,9,171,84,62,9,49,0,0,55,0.0
19940,828,687,6,20,23,5,0.8148148148148149,1951,4,88,20.0,36.63244353182751,1.3333333333333333,2.0,0.0,8,12,66,62,62,9,49,0,0,55,0.0
19936,828,609,141,21,19,5,0.5,1951,4,88,21.0,31.485284052019164,0.0,0.0,0.0,18,9,162,162,62,9,49,0,0,55,0.0
19933,828,501,105,22,16,25,0.65,1951,4,88,22.0,30.0041067761807,0.0,0.0,0.0,0,12,118,114,62,9,49,0,0,55,0.0
19937,828,626,141,23,20,5,0.8,1951,4,88,23.0,34.217659137577,1.0,0.0,0.0,18,9,162,162,62,9,49,0,0,55,0.0
19941,829,498,6,1,1,1,0.7333333333333334,1951,5,153,1.0,28.772073921971252,1.0,2.0,0.0,2,12,66,62,69,32,76,1,1,9,0.0
19942,829,579,15,2,2,1,0.8571428571428572,1951,5,153,2.0,40.054757015742645,3.3333333333333335,1.6666666666666667,0.0,2,21,153,153,69,32,76,0,1,9,1.0
19954,829,642,15,3,14,8,0.868421052631579,1951,5,153,3.0,44.70362765229295,4.666666666666667,3.6666666666666665,0.0,24,21,153,153,69,32,76,0,0,9,1.0
19956,829,647,6,4,16,6,0.7586206896551724,1951,5,153,4.0,33.002053388090346,1.0,3.6666666666666665,0.0,24,12,66,62,69,32,76,0,0,9,0.0
19943,829,633,6,5,3,12,0.7419354838709677,1951,5,153,5.0,42.16016427104723,2.6666666666666665,2.6666666666666665,0.0,24,12,66,62,69,32,76,0,1,9,0.0
19946,829,763,15,6,6,16,0.8611111111111112,1951,5,153,6.0,40.29568788501027,1.0,4.0,0.0,24,21,153,153,69,32,76,0,0,9,1.0
19944,829,697,15,7,4,13,0.8648648648648649,1951,5,153,7.0,48.09582477754962,0.6666666666666666,2.3333333333333335,0.0,24,21,153,153,69,32,76,0,0,9,1.0
19949,829,687,6,8,9,17,0.75,1951,5,153,8.0,36.668035592060235,0.0,4.0,0.0,8,12,66,62,69,32,76,0,0,9,0.0
19950,829,627,154,9,10,17,0.864406779661017,1951,5,153,9.0,45.686516084873375,1.0,0.0,0.0,18,9,171,84,69,32,76,0,0,9,0.0
19951,829,619,151,10,11,18,0.7777777777777778,1951,5,153,10.0,37.48117727583847,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
19952,829,708,154,11,12,19,0.8666666666666667,1951,5,153,11.0,31.20328542094456,0.0,0.0,0.0,8,9,171,84,69,32,76,0,0,9,0.0
19948,829,778,151,12,8,16,0.75,1951,5,153,12.0,36.45722108145106,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
19959,829,589,154,13,19,23,0.8620689655172413,1951,5,153,13.0,51.94250513347023,0.0,0.0,0.0,29,9,171,84,69,32,76,0,0,9,0.0
19953,829,660,154,14,13,88,0.8688524590163934,1951,5,153,14.0,34.92128678986995,0.0,0.0,0.0,6,9,171,84,69,32,76,0,0,9,0.0
19958,829,747,105,15,18,5,0.6666666666666667,1951,5,153,15.0,41.541409993155376,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
19957,829,777,105,16,17,44,0.6585365853658536,1951,5,153,16.0,43.80835044490075,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
19960,829,779,105,17,20,21,0.6511627906976745,1951,5,153,17.0,37.177275838466805,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
19955,829,776,126,18,15,62,0.6666666666666667,1951,5,153,18.0,38.33538672142368,0.0,0.0,0.0,23,5,5,4,69,32,76,0,0,9,0.0
19947,829,661,66,19,7,16,1.0,1951,5,153,19.0,38.76522929500342,0.0,0.0,0.0,8,5,13,20,69,32,76,0,0,9,0.0
19945,829,686,66,20,5,15,1.0,1951,5,153,20.0,40.03285420944559,2.3333333333333335,0.0,0.0,8,5,13,20,69,32,76,0,0,9,0.0
19961,830,647,6,1,1,1,0.7575757575757576,1951,6,578,1.0,33.04312114989733,1.0,1.3333333333333333,0.0,24,12,66,62,56,10,12,1,1,20,0.0
19963,830,498,6,2,3,1,0.7647058823529411,1951,6,578,2.0,28.813141683778234,3.6666666666666665,4.0,0.0,2,12,66,62,56,10,12,0,1,20,0.0
19962,830,579,15,3,2,1,0.8571428571428572,1951,6,578,3.0,40.09582477754962,3.6666666666666665,1.3333333333333333,0.0,2,21,153,153,56,10,12,0,1,20,0.0
19978,830,642,15,4,18,25,0.85,1951,6,578,4.0,44.74469541409993,3.6666666666666665,3.3333333333333335,0.0,24,21,153,153,56,10,12,0,0,20,0.0
19964,830,633,6,5,4,1,0.7714285714285715,1951,6,578,5.0,42.20123203285421,4.0,4.0,0.0,24,12,66,62,56,10,12,0,0,20,0.0
19965,830,641,6,6,5,1,0.7837837837837838,1951,6,578,6.0,44.79397672826831,2.0,5.0,0.0,24,12,66,62,56,10,12,0,0,20,0.0
19976,830,756,15,7,16,3,0.8461538461538461,1951,6,578,7.0,40.106776180698155,0.0,3.3333333333333335,0.0,19,21,153,153,56,10,12,0,0,20,0.0
19966,830,723,6,8,6,11,0.7777777777777778,1951,6,578,8.0,39.27446954140999,0.0,3.0,0.0,38,12,66,62,56,10,12,0,0,20,0.0
19967,830,626,141,9,7,11,0.36363636363636365,1951,6,578,9.0,34.2943189596167,1.0,0.0,0.0,18,9,162,162,56,10,12,0,0,20,0.0
19974,830,697,15,10,14,121,0.8536585365853658,1951,6,578,10.0,48.1368925393566,1.0,2.3333333333333335,0.0,24,21,153,153,56,10,12,0,0,20,0.0
19972,830,704,154,11,12,3,0.8695652173913043,1951,6,578,11.0,46.80355920602327,0.6666666666666666,0.0,0.0,18,9,171,84,56,10,12,0,0,20,0.0
19977,830,609,141,12,17,5,0.4444444444444444,1951,6,578,12.0,31.561943874058862,0.0,0.0,0.0,18,9,162,162,56,10,12,0,0,20,0.0
19980,830,589,154,13,20,80,0.859375,1951,6,578,13.0,51.983572895277206,0.0,0.0,0.0,29,9,171,84,56,10,12,0,0,20,0.0
19973,830,427,141,14,13,5,0.4,1951,6,578,14.0,33.74401095140315,0.0,0.0,0.0,18,9,162,162,56,10,12,0,0,20,0.0
19968,830,627,154,15,8,11,0.8615384615384616,1951,6,578,15.0,45.72758384668035,1.0,0.0,0.0,18,9,171,84,56,10,12,0,0,20,0.0
19982,830,640,105,16,22,5,0.6590909090909092,1951,6,578,16.0,37.19644079397673,0.6666666666666666,0.0,0.0,38,12,118,114,56,10,12,0,0,20,0.0
19981,830,780,105,17,21,5,0.6444444444444444,1951,6,578,17.0,34.86652977412731,0.0,0.0,0.0,38,12,118,114,56,10,12,0,0,20,0.0
19971,830,660,154,18,11,13,0.8676470588235294,1951,6,578,18.0,34.96235455167693,0.0,0.0,0.0,6,9,171,84,56,10,12,0,0,20,0.0
19969,830,773,154,19,9,12,0.8636363636363636,1951,6,578,19.0,45.59890485968515,0.0,0.0,0.0,18,9,171,84,56,10,12,0,0,20,0.0
19975,830,708,154,20,15,51,0.8571428571428572,1951,6,578,20.0,31.24435318275154,0.0,0.0,0.0,8,9,171,84,56,10,12,0,0,20,0.0
19979,830,741,154,21,19,6,0.8709677419354839,1951,6,578,21.0,54.57905544147844,0.0,0.0,0.0,18,9,171,84,56,10,12,0,0,20,0.0
19970,830,680,154,22,10,12,0.8656716417910448,1951,6,578,22.0,24.744695414099933,0.0,0.0,0.0,0,9,171,84,56,10,12,0,0,20,0.0
19992,831,579,15,1,10,5,0.8444444444444444,1951,7,162,1.0,40.2299794661191,6.0,0.0,0.0,2,21,153,153,7,13,5,0,0,14,1.0
19998,831,642,15,2,16,5,0.8636363636363636,1951,7,162,2.0,44.878850102669404,1.0,0.0,0.0,24,21,153,153,7,13,5,0,0,14,1.0
19998,831,642,15,2,16,5,0.8636363636363636,1951,7,162,2.0,44.878850102669404,0.3333333333333333,0.0,0.0,24,21,153,153,7,13,5,0,0,14,1.0
19983,831,647,6,3,1,1,0.7857142857142857,1951,7,162,3.0,33.177275838466805,2.6666666666666665,1.6666666666666667,0.0,24,12,66,62,7,13,5,1,1,14,0.0
19984,831,498,6,4,2,1,0.775,1951,7,162,4.0,28.947296372347708,5.0,3.3333333333333335,0.0,2,12,66,62,7,13,5,0,1,14,0.0
19986,831,633,6,5,4,11,0.7906976744186046,1951,7,162,5.0,42.33538672142368,3.6666666666666665,4.666666666666667,0.0,24,12,66,62,7,13,5,0,0,14,0.0
19987,831,641,6,6,5,12,0.7804878048780488,1951,7,162,6.0,44.92813141683778,2.6666666666666665,5.666666666666667,0.0,24,12,66,62,7,13,5,0,0,14,0.0
19985,831,697,15,7,3,11,0.8260869565217391,1951,7,162,7.0,48.271047227926076,1.0,1.0,0.0,24,21,153,153,7,13,5,0,1,14,1.0
20189,831,642,15,7,3,11,0.8297872340425532,1951,7,162,7.0,44.878850102669404,1.0,1.6666666666666667,0.0,24,21,153,153,7,13,5,0,1,14,1.0
20189,831,642,15,7,3,11,0.8297872340425532,1951,7,162,7.0,44.878850102669404,1.0,1.6666666666666667,0.0,24,21,153,153,7,13,5,0,1,14,1.0
20003,831,686,66,8,21,54,1.0,1951,7,162,8.0,40.20807665982204,1.6666666666666667,1.0,0.0,8,5,13,20,7,13,5,0,0,14,0.0
20000,831,640,15,9,18,126,0.8604651162790697,1951,7,162,9.0,37.3305954825462,0.6666666666666666,1.6666666666666667,0.0,38,21,153,153,7,13,5,0,0,14,1.0
20004,831,781,66,10,22,54,1.0,1951,7,162,10.0,40.07118412046543,0.0,0.6666666666666666,0.0,8,5,13,20,7,13,5,0,0,14,0.0
19988,831,609,141,11,6,16,0.41666666666666663,1951,7,162,11.0,31.696098562628336,0.0,0.0,0.0,18,9,162,162,7,13,5,0,0,14,0.0
19993,831,427,141,12,11,5,0.46153846153846156,1951,7,162,12.0,33.87816563997262,0.0,0.0,0.0,18,9,162,162,7,13,5,0,0,14,0.0
19994,831,626,141,13,12,5,0.4285714285714286,1951,7,162,13.0,34.42847364818618,0.0,0.0,0.0,18,9,162,162,7,13,5,0,0,14,0.0
19990,831,704,154,14,8,18,0.8666666666666667,1951,7,162,14.0,46.93771389459275,0.6666666666666666,0.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
19989,831,627,154,15,7,17,0.8648648648648649,1951,7,162,15.0,45.86173853524983,0.0,0.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
20002,831,622,6,16,20,7,0.7894736842105263,1951,7,162,16.0,44.17522245037645,0.0,3.6666666666666665,0.0,7,12,66,62,7,13,5,0,0,14,0.0
19995,831,589,154,17,13,80,0.863013698630137,1951,7,162,17.0,52.11772758384668,0.0,0.0,0.0,29,9,171,84,7,13,5,0,0,14,0.0
19991,831,762,127,18,9,53,1.0,1951,7,162,18.0,43.279945242984255,0.0,0.0,0.0,24,12,133,135,7,13,5,0,0,14,0.0
20001,831,687,6,19,19,121,0.7692307692307692,1951,7,162,19.0,36.84325804243669,0.0,1.6666666666666667,0.0,8,12,66,62,7,13,5,0,0,14,0.0
19996,831,773,154,20,14,5,0.8714285714285714,1951,7,162,20.0,45.73305954825462,0.0,0.0,0.0,18,9,171,84,7,13,5,0,0,14,0.0
19999,831,660,154,21,17,94,0.8591549295774648,1951,7,162,21.0,35.096509240246405,0.0,0.0,0.0,6,9,171,84,7,13,5,0,0,14,0.0
19997,831,680,154,22,15,25,0.8611111111111112,1951,7,162,22.0,24.878850102669404,0.0,0.0,0.0,0,9,171,84,7,13,5,0,0,14,0.0
20008,832,647,6,1,4,12,0.8043478260869565,1951,8,85,1.0,33.29226557152635,5.333333333333333,0.6666666666666666,0.0,24,12,66,62,27,27,62,0,0,67,0.0
20005,832,579,15,2,1,1,0.84,1951,8,85,2.0,40.34496919917864,4.333333333333333,1.0,0.0,2,21,153,153,27,27,62,1,1,67,0.0
20006,832,498,6,3,2,1,0.8,1951,8,85,3.0,29.062286105407257,6.0,1.0,0.0,2,12,66,62,27,27,62,0,1,67,0.0
20007,832,642,15,4,3,1,0.8431372549019608,1951,8,85,4.0,44.993839835728956,2.0,4.0,0.0,24,21,153,153,27,27,62,0,1,67,0.0
20015,832,633,6,5,11,80,0.7954545454545454,1951,8,85,5.0,42.450376454483234,3.3333333333333335,3.0,0.0,24,12,66,62,27,27,62,0,0,67,0.0
20010,832,640,15,6,6,14,0.8333333333333334,1951,8,85,6.0,37.445585215605746,0.0,4.333333333333333,0.0,38,21,153,153,27,27,62,0,0,67,0.0
20018,832,641,6,7,14,36,0.8085106382978724,1951,8,85,7.0,45.04312114989733,1.3333333333333333,3.0,0.0,24,12,66,62,27,27,62,0,0,67,0.0
20009,832,697,15,8,5,12,0.8367346938775511,1951,8,85,8.0,48.38603696098563,1.6666666666666667,4.333333333333333,0.0,24,21,153,153,27,27,62,0,0,67,0.0
20013,832,626,141,9,9,17,0.3529411764705882,1951,8,85,9.0,34.54346338124572,0.0,0.0,0.0,18,9,162,162,27,27,62,0,0,67,0.0
20016,832,609,141,10,12,5,0.375,1951,8,85,10.0,31.811088295687885,0.0,0.0,0.0,18,9,162,162,27,27,62,0,0,67,0.0
20019,832,427,141,11,15,5,0.4,1951,8,85,11.0,33.99315537303217,0.0,0.0,0.0,18,9,162,162,27,27,62,0,0,67,0.0
20022,832,589,154,12,18,80,0.868421052631579,1951,8,85,12.0,52.23271731690623,0.0,0.0,0.0,29,9,171,84,27,27,62,0,0,67,0.0
20012,832,741,154,13,8,17,0.8607594936708861,1951,8,85,13.0,54.82819986310746,0.0,0.0,0.0,18,9,171,84,27,27,62,0,0,67,0.0
